1,2
200,44
219,44
283,44
284,44
285,44
286,44
287,44
288,44
289,44
199,45
200,45
217,45
220,45
279,45
288,45
289,45
290,45
199,46
202,46
217,46
218,46
220,46
221,46
250,46
251,46
252,46
278,46
279,46
289,46
290,46
198,47
199,47
201,47
202,47
205,47
206,47
207,47
208,47
209,47
210,47
211,47
212,47
213,47
214,47
215,47
218,47
221,47
228,47
229,47
230,47
231,47
232,47
233,47
238,47
239,47
240,47
241,47
249,47
250,47
251,47
252,47
253,47
256,47
257,47
258,47
259,47
260,47
272,47
273,47
274,47
275,47
278,47
281,47
284,47
285,47
286,47
287,47
290,47
198,48
201,48
204,48
205,48
209,48
210,48
214,48
215,48
216,48
218,48
219,48
221,48
222,48
227,48
228,48
229,48
232,48
233,48
234,48
237,48
238,48
241,48
242,48
249,48
250,48
252,48
253,48
255,48
256,48
264,48
267,48
271,48
272,48
275,48
276,48
278,48
281,48
287,48
290,48
198,49
201,49
203,49
204,49
216,49
217,49
219,49
222,49
227,49
228,49
234,49
236,49
242,49
243,49
245,49
249,49
250,49
252,49
255,49
264,49
265,49
267,49
276,49
277,49
281,49
284,49
285,49
286,49
287,49
289,49
290,49
198,50
201,50
203,50
204,50
206,50
207,50
208,50
211,50
212,50
213,50
214,50
216,50
217,50
219,50
222,50
226,50
227,50
230,50
231,50
232,50
238,50
239,50
240,50
241,50
243,50
247,50
249,50
250,50
252,50
254,50
255,50
277,50
281,50
289,50
290,50
197,51
198,51
200,51
201,51
203,51
206,51
208,51
209,51
211,51
213,51
214,51
216,51
217,51
219,51
222,51
226,51
227,51
229,51
230,51
232,51
238,51
241,51
247,51
250,51
252,51
254,51
263,51
281,51
286,51
287,51
289,51
290,51
197,52
198,52
200,52
201,52
203,52
206,52
208,52
211,52
213,52
214,52
216,52
217,52
219,52
222,52
226,52
227,52
229,52
230,52
232,52
238,52
241,52
247,52
250,52
252,52
254,52
257,52
261,52
263,52
270,52
281,52
285,52
286,52
287,52
290,52
197,53
198,53
200,53
201,53
203,53
206,53
208,53
211,53
213,53
214,53
216,53
217,53
219,53
222,53
226,53
227,53
229,53
230,53
232,53
238,53
241,53
247,53
250,53
252,53
254,53
257,53
259,53
261,53
263,53
264,53
267,53
268,53
281,53
287,53
290,53
198,54
201,54
203,54
206,54
208,54
211,54
213,54
214,54
216,54
217,54
219,54
222,54
226,54
227,54
229,54
230,54
232,54
238,54
239,54
240,54
241,54
243,54
249,54
250,54
252,54
254,54
257,54
258,54
259,54
261,54
262,54
264,54
267,54
268,54
277,54
281,54
284,54
285,54
286,54
287,54
290,54
198,55
201,55
203,55
206,55
208,55
209,55
211,55
213,55
214,55
216,55
219,55
221,55
222,55
226,55
227,55
229,55
230,55
232,55
236,55
242,55
243,55
245,55
249,55
251,55
252,55
254,55
255,55
261,55
264,55
265,55
266,55
267,55
268,55
276,55
277,55
289,55
290,55
198,56
201,56
204,56
206,56
209,56
211,56
214,56
216,56
218,56
221,56
227,56
229,56
232,56
234,56
237,56
238,56
241,56
242,56
245,56
250,56
251,56
252,56
254,56
255,56
256,56
260,56
261,56
264,56
265,56
266,56
267,56
275,56
276,56
279,56
288,56
289,56
290,56
199,57
202,57
218,57
221,57
238,57
239,57
240,57
241,57
250,57
251,57
255,57
256,57
257,57
258,57
259,57
260,57
265,57
266,57
272,57
273,57
274,57
275,57
283,57
284,57
285,57
286,57
287,57
288,57
289,57
199,58
202,58
217,58
220,58
200,59
220,59
11,78
12,78
10,79
11,81
12,81
106,85
200,85
201,85
204,85
247,85
393,85
155,86
295,86
296,86
300,86
392,86
393,86
395,86
437,86
438,86
245,87
294,87
295,87
300,87
392,87
395,87
436,87
151,88
294,88
300,88
301,88
151,89
300,89
10,96
16,96
57,96
63,96
104,96
110,96
152,96
158,96
199,96
205,96
246,96
252,96
294,96
300,96
341,96
347,96
388,96
394,96
436,96
442,96
4,109
5,109
11,109
12,109
14,109
15,109
32,109
33,109
34,109
35,109
58,109
59,109
61,109
62,109
105,109
106,109
108,109
109,109
153,109
154,109
156,109
157,109
200,109
201,109
203,109
204,109
247,109
248,109
250,109
251,109
295,109
296,109
298,109
299,109
342,109
343,109
345,109
346,109
389,109
390,109
392,109
393,109
437,109
438,109
440,109
441,109
484,109
485,109
487,109
488,109
2,110
5,110
11,110
15,110
32,110
33,110
34,110
35,110
36,110
37,110
38,110
39,110
40,110
41,110
42,110
43,110
44,110
45,110
46,110
47,110
48,110
49,110
50,110
51,110
52,110
53,110
54,110
55,110
56,110
57,110
58,110
62,110
63,110
64,110
65,110
66,110
67,110
68,110
69,110
70,110
71,110
72,110
73,110
74,110
75,110
76,110
77,110
78,110
79,110
80,110
81,110
82,110
83,110
84,110
85,110
86,110
87,110
88,110
89,110
90,110
91,110
92,110
93,110
94,110
95,110
96,110
97,110
98,110
99,110
100,110
101,110
102,110
103,110
104,110
105,110
109,110
110,110
111,110
112,110
113,110
114,110
115,110
116,110
117,110
118,110
119,110
120,110
121,110
122,110
123,110
124,110
125,110
126,110
127,110
128,110
129,110
130,110
131,110
132,110
133,110
134,110
135,110
136,110
137,110
138,110
139,110
140,110
141,110
142,110
143,110
144,110
145,110
146,110
147,110
148,110
149,110
150,110
151,110
152,110
153,110
157,110
158,110
159,110
160,110
161,110
162,110
163,110
164,110
165,110
166,110
167,110
168,110
169,110
170,110
171,110
172,110
173,110
174,110
175,110
176,110
177,110
178,110
179,110
180,110
181,110
182,110
183,110
184,110
185,110
186,110
187,110
188,110
189,110
190,110
191,110
192,110
193,110
194,110
195,110
196,110
197,110
198,110
199,110
200,110
204,110
205,110
206,110
207,110
208,110
209,110
210,110
211,110
212,110
213,110
214,110
215,110
216,110
217,110
218,110
219,110
220,110
221,110
222,110
223,110
224,110
225,110
226,110
227,110
228,110
229,110
230,110
231,110
232,110
233,110
234,110
235,110
236,110
237,110
238,110
239,110
240,110
241,110
242,110
243,110
244,110
245,110
246,110
247,110
251,110
252,110
253,110
254,110
255,110
256,110
257,110
258,110
259,110
260,110
261,110
262,110
263,110
264,110
265,110
266,110
267,110
268,110
269,110
270,110
271,110
272,110
273,110
274,110
275,110
276,110
277,110
278,110
279,110
280,110
281,110
282,110
283,110
284,110
285,110
286,110
287,110
288,110
289,110
290,110
291,110
292,110
293,110
294,110
295,110
299,110
300,110
301,110
302,110
303,110
304,110
305,110
306,110
307,110
308,110
309,110
310,110
311,110
312,110
313,110
314,110
315,110
316,110
317,110
318,110
319,110
320,110
321,110
322,110
323,110
324,110
325,110
326,110
327,110
328,110
329,110
330,110
331,110
332,110
333,110
334,110
335,110
336,110
337,110
338,110
339,110
340,110
341,110
342,110
346,110
347,110
348,110
349,110
350,110
351,110
352,110
353,110
354,110
355,110
356,110
357,110
358,110
359,110
360,110
361,110
362,110
363,110
364,110
365,110
366,110
367,110
368,110
369,110
370,110
371,110
372,110
373,110
374,110
375,110
376,110
377,110
378,110
379,110
380,110
381,110
382,110
383,110
384,110
385,110
386,110
387,110
388,110
389,110
393,110
394,110
395,110
396,110
397,110
398,110
399,110
400,110
401,110
402,110
403,110
404,110
405,110
406,110
407,110
408,110
409,110
410,110
411,110
412,110
413,110
414,110
415,110
416,110
417,110
418,110
419,110
420,110
421,110
422,110
423,110
424,110
425,110
426,110
427,110
428,110
429,110
430,110
431,110
432,110
433,110
434,110
435,110
436,110
437,110
441,110
442,110
443,110
444,110
445,110
446,110
447,110
448,110
449,110
450,110
451,110
452,110
453,110
454,110
455,110
456,110
457,110
458,110
459,110
460,110
461,110
462,110
463,110
464,110
465,110
466,110
467,110
468,110
469,110
470,110
471,110
472,110
473,110
474,110
475,110
476,110
477,110
478,110
